Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,1215.000000,1220.000000,1190.000000,1205.000000,1205.000000,49738200
2021-04-16,1205.000000,1210.000000,1170.000000,1175.000000,1175.000000,68685200
2021-04-19,1175.000000,1205.000000,1175.000000,1190.000000,1190.000000,55559900
2021-04-20,1195.000000,1205.000000,1180.000000,1200.000000,1200.000000,49714800
2021-04-21,1200.000000,1265.000000,1190.000000,1250.000000,1250.000000,138345500
2021-04-22,1260.000000,1270.000000,1220.000000,1220.000000,1220.000000,54517500
2021-04-23,1215.000000,1250.000000,1200.000000,1230.000000,1230.000000,55638600
2021-04-26,1235.000000,1240.000000,1200.000000,1205.000000,1205.000000,36580200
2021-04-27,1210.000000,1215.000000,1185.000000,1200.000000,1200.000000,30873000
2021-04-28,1205.000000,1280.000000,1190.000000,1260.000000,1260.000000,97636700
2021-04-29,1265.000000,1265.000000,1230.000000,1230.000000,1230.000000,69509600
2021-04-30,1230.000000,1235.000000,1205.000000,1225.000000,1225.000000,47570500
2021-05-03,1240.000000,1255.000000,1225.000000,1245.000000,1245.000000,70588900
2021-05-04,1255.000000,1260.000000,1225.000000,1235.000000,1235.000000,63654400
2021-05-05,1245.000000,1275.000000,1235.000000,1250.000000,1250.000000,73211600
2021-05-06,1250.000000,1280.000000,1250.000000,1255.000000,1255.000000,49593700
2021-05-07,1265.000000,1270.000000,1230.000000,1230.000000,1230.000000,37403000
2021-05-10,1235.000000,1245.000000,1230.000000,1240.000000,1240.000000,27144400
2021-05-11,1235.000000,1235.000000,1210.000000,1215.000000,1215.000000,38890700
2021-05-17,1190.000000,1200.000000,1130.000000,1130.000000,1130.000000,317869800
2021-05-18,1115.000000,1150.000000,1105.000000,1145.000000,1145.000000,107898100
2021-05-19,1140.000000,1140.000000,1100.000000,1110.000000,1110.000000,80498400
2021-05-20,1110.000000,1130.000000,1085.000000,1090.000000,1090.000000,82083200
2021-05-21,1100.000000,1120.000000,1085.000000,1105.000000,1105.000000,82118100
2021-05-24,1105.000000,1115.000000,1055.000000,1055.000000,1055.000000,105360700
2021-05-25,1065.000000,1130.000000,1060.000000,1100.000000,1100.000000,220684200
2021-05-27,1105.000000,1160.000000,1105.000000,1120.000000,1120.000000,980862100
2021-05-28,1130.000000,1165.000000,1115.000000,1130.000000,1130.000000,238325700
2021-05-31,1135.000000,1150.000000,1085.000000,1115.000000,1115.000000,335051100
2021-06-02,1130.000000,1210.000000,1125.000000,1200.000000,1200.000000,457016300
2021-06-03,1210.000000,1225.000000,1180.000000,1180.000000,1180.000000,165465200
2021-06-04,1180.000000,1205.000000,1165.000000,1170.000000,1170.000000,153454900
2021-06-07,1175.000000,1185.000000,1150.000000,1160.000000,1160.000000,115516800
2021-06-08,1160.000000,1180.000000,1120.000000,1125.000000,1125.000000,185689600
2021-06-09,1125.000000,1135.000000,1110.000000,1120.000000,1120.000000,92483200
2021-06-10,1125.000000,1150.000000,1110.000000,1150.000000,1150.000000,185853800
2021-06-11,1180.000000,1250.000000,1175.000000,1215.000000,1215.000000,559541700
2021-06-14,1215.000000,1225.000000,1165.000000,1165.000000,1165.000000,223936400
2021-06-15,1170.000000,1180.000000,1140.000000,1160.000000,1160.000000,125634200
2021-06-16,1160.000000,1160.000000,1130.000000,1135.000000,1135.000000,128832600
2021-06-17,1130.000000,1140.000000,1100.000000,1105.000000,1105.000000,142699000
2021-06-18,1100.000000,1100.000000,1050.000000,1060.000000,1060.000000,208025400
2021-06-21,1040.000000,1065.000000,1010.000000,1055.000000,1055.000000,204119900
2021-06-22,1070.000000,1080.000000,1045.000000,1055.000000,1055.000000,130826500
2021-06-23,1075.000000,1075.000000,1045.000000,1045.000000,1045.000000,92741900
2021-06-24,1045.000000,1050.000000,1010.000000,1020.000000,1020.000000,127231800
2021-06-25,1025.000000,1055.000000,1025.000000,1035.000000,1035.000000,129532100
